time,pwv_mean,pwv_max,zwd_mean,station
2019-07-29,54.41,61.17,335.71,chan
2019-07-30,33.58,62.70,207.20,chan
2019-07-31,35.66,43.76,220.04,chan
2019-08-01,32.04,34.92,199.42,chan
2019-08-02,34.51,50.65,214.76,chan
2019-08-03,44.95,50.29,279.76,chan
2019-08-04,32.57,36.92,202.72,chan
2019-08-05,43.88,55.07,273.08,chan
2019-08-06,49.15,53.06,305.90,chan
2019-08-07,48.60,53.42,302.46,chan
2019-08-08,39.09,52.83,243.28,chan
2019-08-09,40.95,47.62,254.85,chan
2019-08-10,49.38,54.57,307.35,chan
2019-08-11,47.46,50.41,295.39,chan
2019-08-12,42.18,48.88,262.50,chan
2019-08-13,51.83,57.43,322.60,chan
2019-08-14,47.97,58.75,298.56,chan
2019-08-15,44.86,49.69,279.21,chan
2019-08-16,37.02,41.08,230.39,chan
2019-08-17,34.45,37.00,214.41,chan
2019-08-18,33.31,38.37,207.31,chan
2019-08-19,28.69,32.85,178.57,chan
2019-08-20,37.01,44.28,230.37,chan
2019-08-21,21.34,27.90,132.84,chan
2019-08-22,29.62,34.69,184.38,chan
2019-08-23,29.12,31.82,181.21,chan
2019-08-24,30.03,33.04,186.91,chan
2019-08-25,33.27,37.48,207.06,chan
2019-08-26,35.32,41.07,219.81,chan
2019-08-27,24.19,30.45,150.58,chan
2019-08-28,27.01,30.74,168.09,chan
2019-08-29,27.95,30.68,173.97,chan
2019-08-30,26.33,31.96,163.86,chan
2019-08-31,21.75,25.00,135.34,chan
2019-09-01,24.86,29.40,156.51,chan
2019-09-02,30.67,35.12,193.13,chan
2019-09-03,28.45,33.08,179.10,chan
2019-09-04,25.19,33.69,158.58,chan
2019-09-05,38.10,41.61,239.86,chan
2019-09-06,36.99,41.85,232.93,chan
2019-09-07,41.53,49.98,261.48,chan
2019-09-08,20.23,30.67,127.37,chan
2019-09-09,17.50,23.84,110.17,chan
2019-09-10,15.30,21.27,96.36,chan
2019-09-11,15.82,17.55,99.60,chan
2019-09-12,21.71,30.70,136.67,chan
2019-09-13,29.02,45.59,182.74,chan
2019-09-14,12.52,16.09,78.85,chan
2019-09-15,12.85,23.67,80.93,chan
2019-09-16,8.35,9.94,52.54,chan
2019-09-17,10.63,18.24,66.92,chan
2019-09-18,11.32,13.46,71.26,chan
2019-09-19,16.45,19.24,103.59,chan
2019-09-20,16.95,22.78,106.72,chan
2019-09-21,14.10,17.04,88.75,chan
2019-09-22,14.04,18.48,88.39,chan
2019-09-23,13.81,19.05,86.98,chan
2019-09-24,13.11,16.79,82.53,chan
2019-09-25,15.97,17.96,100.58,chan
2019-09-26,17.72,20.08,111.56,chan
2019-09-27,17.12,21.70,107.82,chan
2019-09-28,16.03,26.08,100.92,chan
2019-09-29,18.66,26.89,117.47,chan
